DATE,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted
2009-07-01,0.18,3.56,0.16,1.6799999999999997,3.38,0.0,-0.16000000000000014,0,0,0
2009-08-01,0.17,3.59,0.16,1.3200000000000003,3.42,-0.009999999999999981,0.029999999999999805,0,0,0
2009-09-01,0.12,3.4,0.15,1.1799999999999997,3.28,-0.05000000000000002,-0.18999999999999995,0,0,0
2009-10-01,0.07,3.39,0.12,1.1399999999999997,3.3200000000000003,-0.04999999999999999,-0.009999999999999787,0,0,0
2009-11-01,0.05,3.4,0.12,1.13,3.35,-0.020000000000000004,0.009999999999999787,0,0,0
2009-12-01,0.05,3.59,0.12,1.1100000000000003,3.54,0.0,0.18999999999999995,0,0,0
2010-01-01,0.06,3.73,0.11,0.9900000000000002,3.67,0.009999999999999995,0.14000000000000012,0,0,0
2010-02-01,0.11,3.69,0.13,0.9900000000000002,3.58,0.05,-0.040000000000000036,0,0,0
2010-03-01,0.15,3.73,0.16,1.0,3.58,0.039999999999999994,0.040000000000000036,0,0,0
2010-04-01,0.16,3.85,0.2,0.96,3.69,0.010000000000000009,0.1200000000000001,0,0,0
2010-05-01,0.16,3.42,0.2,1.0899999999999999,3.26,0.0,-0.43000000000000016,0,0,0
2010-06-01,0.12,3.2,0.18,1.3500000000000005,3.08,-0.04000000000000001,-0.21999999999999975,0,0,0
2010-07-01,0.16,3.01,0.18,1.29,2.8499999999999996,0.04000000000000001,-0.1900000000000004,0,0,0
2010-08-01,0.16,2.7,0.19,1.17,2.54,0.0,-0.3099999999999996,0,0,0
2010-09-01,0.15,2.65,0.19,1.13,2.5,-0.010000000000000009,-0.050000000000000266,0,0,0
2010-10-01,0.13,2.54,0.19,1.04,2.41,-0.01999999999999999,-0.10999999999999988,0,0,0
2010-11-01,0.14,2.76,0.19,1.0499999999999998,2.6199999999999997,0.010000000000000009,0.21999999999999975,0,0,0
2010-12-01,0.14,3.29,0.18,1.08,3.15,0.0,0.5300000000000002,0,0,0
2011-01-01,0.15,3.39,0.17,1.0499999999999998,3.24,0.009999999999999981,0.10000000000000009,0,0,0
2011-02-01,0.13,3.58,0.16,0.9300000000000006,3.45,-0.01999999999999999,0.18999999999999995,0,0,0
2011-03-01,0.1,3.41,0.14,0.9000000000000004,3.31,-0.03,-0.16999999999999993,0,0,0
2011-04-01,0.06,3.46,0.1,0.8599999999999994,3.4,-0.04000000000000001,0.04999999999999982,0,0,0
2011-05-01,0.04,3.17,0.09,0.8200000000000003,3.13,-0.019999999999999997,-0.29000000000000004,0,0,0
2011-06-01,0.04,3.0,0.09,0.7599999999999998,2.96,0.0,-0.16999999999999993,0,0,0
2011-07-01,0.04,3.0,0.07,0.8300000000000001,2.96,0.0,0.0,0,0,0
2011-08-01,0.02,2.3,0.1,0.9900000000000002,2.28,-0.02,-0.7000000000000002,0,0,0
2011-09-01,0.01,1.98,0.08,1.1799999999999997,1.97,-0.01,-0.31999999999999984,0,0,0
2011-10-01,0.02,2.15,0.07,1.3900000000000001,2.13,0.01,0.16999999999999993,0,0,0
2011-11-01,0.01,2.01,0.08,1.2699999999999996,1.9999999999999998,-0.01,-0.14000000000000012,0,0,0
2011-12-01,0.01,1.98,0.07,1.3199999999999998,1.97,0.0,-0.029999999999999805,0,0,0
2012-01-01,0.03,1.97,0.08,1.3800000000000003,1.94,0.019999999999999997,-0.010000000000000009,0,0,0
2012-02-01,0.09,1.97,0.1,1.2899999999999996,1.88,0.06,0.0,0,0,0
2012-03-01,0.08,2.17,0.13,1.2400000000000002,2.09,-0.009999999999999995,0.19999999999999996,0,0,0
2012-04-01,0.08,2.05,0.14,1.2300000000000004,1.9699999999999998,0.0,-0.1200000000000001,0,0,0
2012-05-01,0.09,1.8,0.16,1.2700000000000005,1.71,0.009999999999999995,-0.24999999999999978,0,0,0
2012-06-01,0.09,1.62,0.16,1.3799999999999994,1.53,0.0,-0.17999999999999994,0,0,0
2012-07-01,0.1,1.53,0.16,1.4700000000000002,1.43,0.010000000000000009,-0.09000000000000008,0,0,0
2012-08-01,0.1,1.68,0.13,1.4300000000000002,1.5799999999999998,0.0,0.1499999999999999,0,0,0
2012-09-01,0.11,1.72,0.14,1.3499999999999996,1.6099999999999999,0.009999999999999995,0.040000000000000036,0,0,0
2012-10-01,0.1,1.75,0.16,1.1099999999999999,1.65,-0.009999999999999995,0.030000000000000027,0,0,0
2012-11-01,0.09,1.65,0.16,1.0099999999999998,1.5599999999999998,-0.010000000000000009,-0.10000000000000009,0,0,0
2012-12-01,0.07,1.72,0.16,0.98,1.65,-0.01999999999999999,0.07000000000000006,0,0,0
2013-01-01,0.07,1.91,0.14,0.9300000000000006,1.8399999999999999,0.0,0.18999999999999995,0,0,0
2013-02-01,0.1,1.98,0.15,0.9499999999999997,1.88,0.03,0.07000000000000006,0,0,0
2013-03-01,0.09,1.96,0.14,0.9199999999999995,1.8699999999999999,-0.010000000000000009,-0.020000000000000018,0,0,0
2013-04-01,0.06,1.76,0.15,0.8599999999999999,1.7,-0.03,-0.19999999999999996,0,0,0
2013-05-01,0.04,1.93,0.11,0.8400000000000003,1.89,-0.019999999999999997,0.16999999999999993,0,0,0
2013-06-01,0.05,2.3,0.09,0.9200000000000008,2.25,0.010000000000000002,0.3699999999999999,0,0,0
2013-07-01,0.04,2.58,0.09,0.9800000000000004,2.54,-0.010000000000000002,0.28000000000000025,0,0,0
2013-08-01,0.04,2.74,0.08,0.8799999999999999,2.7,0.0,0.16000000000000014,0,0,0
2013-09-01,0.02,2.81,0.08,0.8300000000000001,2.79,-0.02,0.06999999999999984,0,0,0
2013-10-01,0.05,2.62,0.09,0.7799999999999994,2.5700000000000003,0.030000000000000002,-0.18999999999999995,0,0,0
2013-11-01,0.07,2.72,0.08,0.75,2.6500000000000004,0.020000000000000004,0.10000000000000009,0,0,0
2013-12-01,0.07,2.9,0.09,0.7599999999999998,2.83,0.0,0.17999999999999972,0,0,0
2014-01-01,0.04,2.86,0.07,0.7000000000000002,2.82,-0.030000000000000006,-0.040000000000000036,0,0,0
2014-02-01,0.05,2.71,0.07,0.6499999999999995,2.66,0.010000000000000002,-0.1499999999999999,0,0,0
2014-03-01,0.05,2.72,0.08,0.6799999999999997,2.6700000000000004,0.0,0.010000000000000231,0,0,0
2014-04-01,0.03,2.71,0.09,0.6600000000000001,2.68,-0.020000000000000004,-0.010000000000000231,0,0,0
2014-05-01,0.03,2.56,0.09,0.5999999999999996,2.5300000000000002,0.0,-0.1499999999999999,0,0,0
2014-06-01,0.04,2.6,0.1,0.5499999999999998,2.56,0.010000000000000002,0.040000000000000036,0,0,0
2014-07-01,0.03,2.54,0.09,0.5700000000000003,2.5100000000000002,-0.010000000000000002,-0.06000000000000005,0,0,0
2014-08-01,0.03,2.42,0.09,0.6100000000000003,2.39,0.0,-0.1200000000000001,0,0,0
2014-09-01,0.02,2.53,0.09,0.6899999999999995,2.51,-0.009999999999999998,0.10999999999999988,0,0,0
2014-10-01,0.02,2.3,0.09,0.7700000000000005,2.28,0.0,-0.22999999999999998,0,0,0
2014-11-01,0.02,2.33,0.09,0.8700000000000001,2.31,0.0,0.03000000000000025,0,0,0
2014-12-01,0.03,2.21,0.12,0.9500000000000002,2.18,0.009999999999999998,-0.1200000000000001,0,0,0
2015-01-01,0.03,1.88,0.11,0.9900000000000002,1.8499999999999999,0.0,-0.33000000000000007,0,0,0
2015-02-01,0.02,1.98,0.11,0.8999999999999999,1.96,-0.009999999999999998,0.10000000000000009,0,0,0
2015-03-01,0.03,2.04,0.11,0.8999999999999999,2.0100000000000002,0.009999999999999998,0.06000000000000005,0,0,0
2015-04-01,0.02,1.94,0.12,0.9600000000000004,1.92,-0.009999999999999998,-0.10000000000000009,0,0,0
2015-05-01,0.02,2.2,0.12,0.9099999999999997,2.18,0.0,0.26000000000000023,0,0,0
2015-06-01,0.02,2.36,0.13,0.9399999999999995,2.34,0.0,0.1599999999999997,0,0,0
2015-07-01,0.03,2.32,0.13,1.0499999999999998,2.29,0.009999999999999998,-0.040000000000000036,0,0,0
2015-08-01,0.07,2.17,0.14,1.1500000000000004,2.1,0.04000000000000001,-0.1499999999999999,0,0,0
2015-09-01,0.02,2.17,0.14,1.2699999999999996,2.15,-0.05,0.0,0,0,0
2015-10-01,0.02,2.07,0.12,1.3899999999999997,2.05,0.0,-0.10000000000000009,0,0,0
2015-11-01,0.12,2.26,0.12,1.4000000000000004,2.1399999999999997,0.09999999999999999,0.18999999999999995,0,0,0
2015-12-01,0.23,2.24,0.24,1.4899999999999998,2.0100000000000002,0.11000000000000001,-0.019999999999999574,1,0,0
2016-01-01,0.26,2.09,0.34,1.4500000000000002,1.8299999999999998,0.03,-0.15000000000000036,1,0,0
2016-02-01,0.31,1.78,0.38,1.38,1.47,0.04999999999999999,-0.30999999999999983,0,0,0
2016-03-01,0.29,1.89,0.36,1.31,1.5999999999999999,-0.020000000000000018,0.10999999999999988,0,0,0
2016-04-01,0.23,1.81,0.37,1.17,1.58,-0.05999999999999997,-0.07999999999999985,0,0,0
2016-05-01,0.27,1.81,0.37,1.0299999999999998,1.54,0.04000000000000001,0.0,0,0,0
2016-06-01,0.27,1.64,0.38,1.0300000000000002,1.3699999999999999,0.0,-0.17000000000000015,0,0,0
2016-07-01,0.3,1.5,0.39,0.94,1.2,0.02999999999999997,-0.1399999999999999,0,0,0
2016-08-01,0.3,1.56,0.4,0.9200000000000004,1.26,0.0,0.06000000000000005,0,0,0
2016-09-01,0.29,1.63,0.4,0.8999999999999995,1.3399999999999999,-0.010000000000000009,0.06999999999999984,0,0,0
2016-10-01,0.33,1.76,0.4,0.8700000000000001,1.43,0.040000000000000036,0.13000000000000012,0,0,0
2016-11-01,0.45,2.14,0.41,0.8500000000000001,1.6900000000000002,0.12,0.3800000000000001,0,0,0
2016-12-01,0.51,2.49,0.54,0.7700000000000005,1.9800000000000002,0.06,0.3500000000000001,1,0,0
2017-01-01,0.51,2.43,0.65,0.7400000000000002,1.9200000000000002,0.0,-0.06000000000000005,1,0,0
2017-02-01,0.52,2.42,0.66,0.6899999999999995,1.9,0.010000000000000009,-0.010000000000000231,0,0,0
2017-03-01,0.74,2.48,0.79,0.6699999999999999,1.74,0.21999999999999997,0.06000000000000005,1,0,0
2017-04-01,0.8,2.3,0.9,0.7000000000000002,1.4999999999999998,0.06000000000000005,-0.18000000000000016,1,0,0
2017-05-01,0.89,2.3,0.91,0.6999999999999997,1.4099999999999997,0.08999999999999997,0.0,0,0,0
2017-06-01,0.98,2.19,1.04,0.69,1.21,0.08999999999999997,-0.10999999999999988,1,0,0
2017-07-01,1.07,2.32,1.15,0.6899999999999995,1.2499999999999998,0.09000000000000008,0.1299999999999999,1,0,0
2017-08-01,1.01,2.21,1.16,0.6799999999999997,1.2,-0.06000000000000005,-0.10999999999999988,0,0,0
2017-09-01,1.03,2.2,1.15,0.6699999999999999,1.1700000000000002,0.020000000000000018,-0.009999999999999787,0,0,0
2017-10-01,1.07,2.36,1.15,0.7200000000000002,1.2899999999999998,0.040000000000000036,0.1599999999999997,0,0,0
2017-11-01,1.23,2.35,1.16,0.6999999999999997,1.12,0.15999999999999992,-0.009999999999999787,0,0,0
2017-12-01,1.32,2.4,1.3,0.71,1.0799999999999998,0.09000000000000008,0.04999999999999982,1,0,0
2018-01-01,1.41,2.58,1.41,0.71,1.1700000000000002,0.08999999999999986,0.18000000000000016,1,0,0
2018-02-01,1.57,2.86,1.42,0.69,1.2899999999999998,0.16000000000000014,0.2799999999999998,0,0,0
2018-03-01,1.7,2.84,1.51,0.7699999999999996,1.14,0.1299999999999999,-0.020000000000000018,0,0,0
2018-04-01,1.76,2.87,1.69,0.8199999999999998,1.11,0.06000000000000005,0.03000000000000025,1,0,0
2018-05-01,1.86,2.98,1.7,0.8300000000000001,1.1199999999999999,0.10000000000000009,0.10999999999999988,0,0,0
2018-06-01,1.9,2.91,1.82,0.8700000000000001,1.0100000000000002,0.039999999999999813,-0.06999999999999984,1,0,0
2018-07-01,1.96,2.89,1.91,0.9199999999999999,0.9300000000000002,0.06000000000000005,-0.020000000000000018,0,0,0
2018-08-01,2.03,2.89,1.91,0.8899999999999997,0.8600000000000003,0.06999999999999984,0.0,0,0,0
2018-09-01,2.13,3.0,1.95,0.8999999999999999,0.8700000000000001,0.10000000000000009,0.10999999999999988,0,0,0
2018-10-01,2.25,3.15,2.19,0.9300000000000006,0.8999999999999999,0.1200000000000001,0.1499999999999999,1,0,0
2018-11-01,2.33,3.12,2.2,1.0,0.79,0.08000000000000007,-0.029999999999999805,0,0,0
2018-12-01,2.37,2.83,2.27,1.1100000000000003,0.45999999999999996,0.040000000000000036,-0.29000000000000004,0,0,0
2019-01-01,2.37,2.71,2.4,1.19,0.33999999999999986,0.0,-0.1200000000000001,1,0,0
2019-02-01,2.39,2.68,2.4,1.1600000000000001,0.29000000000000004,0.020000000000000018,-0.029999999999999805,0,0,0
2019-03-01,2.4,2.57,2.41,1.0699999999999998,0.16999999999999993,0.009999999999999787,-0.11000000000000032,0,0,0
2019-04-01,2.38,2.53,2.42,1.0100000000000002,0.1499999999999999,-0.020000000000000018,-0.040000000000000036,0,0,0
2019-05-01,2.35,2.4,2.39,0.96,0.04999999999999982,-0.029999999999999805,-0.1299999999999999,0,0,0
2019-06-01,2.17,2.07,2.38,1.04,-0.10000000000000009,-0.18000000000000016,-0.33000000000000007,0,0,1
2019-07-01,2.1,2.06,2.4,0.9900000000000002,-0.040000000000000036,-0.06999999999999984,-0.009999999999999787,0,0,1
2019-08-01,1.95,1.63,2.13,0.8900000000000001,-0.32000000000000006,-0.15000000000000013,-0.43000000000000016,0,1,1
2019-09-01,1.89,1.7,2.04,0.8800000000000003,-0.18999999999999995,-0.06000000000000005,0.07000000000000006,0,0,1
2019-10-01,1.65,1.71,1.83,0.9100000000000001,0.06000000000000005,-0.24,0.010000000000000009,0,1,0
2019-11-01,1.54,1.81,1.55,0.8799999999999999,0.27,-0.10999999999999988,0.10000000000000009,0,1,0
2019-12-01,1.54,1.86,1.55,0.8700000000000001,0.32000000000000006,0.0,0.050000000000000044,0,0,0
2020-01-01,1.52,1.76,1.55,0.8300000000000001,0.24,-0.020000000000000018,-0.10000000000000009,0,0,0
2020-02-01,1.52,1.5,1.58,0.8300000000000001,-0.020000000000000018,0.0,-0.26,0,0,1
2020-03-01,0.29,0.87,0.65,1.27,0.5800000000000001,-1.23,-0.63,0,1,0
2020-04-01,0.14,0.66,0.05,1.6999999999999997,0.52,-0.14999999999999997,-0.20999999999999996,0,1,0
2020-05-01,0.13,0.67,0.05,1.4500000000000002,0.54,-0.010000000000000009,0.010000000000000009,0,0,0
2020-06-01,0.16,0.73,0.08,1.2000000000000002,0.57,0.03,0.05999999999999994,0,0,0
2020-07-01,0.13,0.62,0.09,1.17,0.49,-0.03,-0.10999999999999999,0,0,0
2020-08-01,0.1,0.65,0.1,1.02,0.55,-0.03,0.030000000000000027,0,0,0
2020-09-01,0.11,0.68,0.09,1.0499999999999998,0.5700000000000001,0.009999999999999995,0.030000000000000027,0,0,0
2020-10-01,0.1,0.79,0.09,1.0899999999999999,0.6900000000000001,-0.009999999999999995,0.10999999999999999,0,0,0
2020-11-01,0.09,0.87,0.09,1.0,0.78,-0.010000000000000009,0.07999999999999996,0,0,0
2020-12-01,0.09,0.93,0.09,0.9000000000000004,0.8400000000000001,0.0,0.06000000000000005,0,0,0
2021-01-01,0.08,1.08,0.09,0.79,1.0,-0.009999999999999995,0.15000000000000002,0,0,0
2021-02-01,0.04,1.26,0.08,0.7199999999999998,1.22,-0.04,0.17999999999999994,0,0,0
2021-03-01,0.03,1.61,0.07,0.7000000000000002,1.58,-0.010000000000000002,0.3500000000000001,0,0,0
2021-04-01,0.02,1.64,0.07,0.7000000000000002,1.6199999999999999,-0.009999999999999998,0.029999999999999805,0,0,0
2021-05-01,0.02,1.62,0.06,0.6600000000000001,1.6,0.0,-0.019999999999999796,0,0,0
2021-06-01,0.04,1.52,0.08,0.6499999999999999,1.48,0.02,-0.10000000000000009,0,0,0
2021-07-01,0.05,1.32,0.1,0.6700000000000004,1.27,0.010000000000000002,-0.19999999999999996,0,0,0
2021-08-01,0.05,1.28,0.09,0.6900000000000004,1.23,0.0,-0.040000000000000036,0,0,0
2021-09-01,0.04,1.37,0.08,0.7000000000000002,1.33,-0.010000000000000002,0.09000000000000008,0,0,0
2021-10-01,0.05,1.58,0.08,0.6699999999999999,1.53,0.010000000000000002,0.20999999999999996,0,0,0
2021-11-01,0.05,1.56,0.08,0.6599999999999997,1.51,0.0,-0.020000000000000018,0,0,0
2021-12-01,0.06,1.47,0.08,0.6499999999999999,1.41,0.009999999999999995,-0.09000000000000008,0,0,0
2022-01-01,0.15,1.76,0.08,0.6499999999999999,1.61,0.09,0.29000000000000004,0,0,0
2022-02-01,0.33,1.93,0.08,0.7200000000000002,1.5999999999999999,0.18000000000000002,0.16999999999999993,0,0,0
2022-03-01,0.44,2.13,0.2,0.8599999999999999,1.69,0.10999999999999999,0.19999999999999996,1,0,0
2022-04-01,0.76,2.75,0.33,0.9000000000000004,1.99,0.32,0.6200000000000001,1,0,0
2022-05-01,0.98,2.9,0.77,0.9900000000000002,1.92,0.21999999999999997,0.1499999999999999,1,0,0
2022-06-01,1.49,3.14,1.21,1.0299999999999994,1.6500000000000001,0.51,0.2400000000000002,1,0,0
2022-07-01,2.23,2.9,1.68,1.1500000000000004,0.6699999999999999,0.74,-0.2400000000000002,1,0,0
2022-08-01,2.63,2.9,2.33,1.08,0.27,0.3999999999999999,0.0,1,0,0
2022-09-01,3.13,3.52,2.56,1.1000000000000005,0.3900000000000001,0.5,0.6200000000000001,1,0,0
2022-10-01,3.72,3.98,3.08,1.1600000000000001,0.2599999999999998,0.5900000000000003,0.45999999999999996,1,0,0
2022-11-01,4.15,3.89,3.78,1.17,-0.26000000000000023,0.43000000000000016,-0.08999999999999986,1,0,1
2022-12-01,4.25,3.62,4.1,1.1600000000000001,-0.6299999999999999,0.09999999999999964,-0.27,1,0,1
2023-01-01,4.54,3.53,4.33,1.0999999999999996,-1.0100000000000002,0.29000000000000004,-0.0900000000000003,1,0,1
2023-02-01,4.65,3.75,4.57,1.0300000000000002,-0.9000000000000004,0.11000000000000032,0.2200000000000002,1,0,1
2023-03-01,4.69,3.66,4.65,1.1100000000000003,-1.0300000000000002,0.040000000000000036,-0.08999999999999986,0,0,1
2023-04-01,4.92,3.46,4.83,1.0600000000000005,-1.46,0.22999999999999954,-0.20000000000000018,1,0,1
2023-05-01,5.14,3.57,5.06,1.0999999999999996,-1.5699999999999998,0.21999999999999975,0.10999999999999988,1,0,1
2023-06-01,5.16,3.75,5.08,1.0999999999999996,-1.4100000000000001,0.020000000000000462,0.18000000000000016,0,0,1
2023-07-01,5.25,3.9,5.12,1.08,-1.35,0.08999999999999986,0.1499999999999999,0,0,1
2023-08-01,5.3,4.17,5.33,1.0699999999999994,-1.13,0.04999999999999982,0.27,1,0,1
2023-09-01,5.32,4.38,5.33,1.0300000000000002,-0.9400000000000004,0.020000000000000462,0.20999999999999996,0,0,1
2023-10-01,5.34,4.8,5.33,1.0199999999999996,-0.54,0.019999999999999574,0.41999999999999993,0,0,1
2023-11-01,5.27,4.5,5.33,1.0099999999999998,-0.7699999999999996,-0.07000000000000028,-0.2999999999999998,0,0,1
2023-12-01,5.24,4.02,5.33,0.8999999999999995,-1.2200000000000006,-0.02999999999999936,-0.4800000000000004,0,0,1
2024-01-01,5.22,4.06,5.33,0.8099999999999996,-1.1600000000000001,-0.020000000000000462,0.040000000000000036,0,0,1
2024-02-01,5.24,4.21,5.33,0.7399999999999993,-1.0300000000000002,0.020000000000000462,0.15000000000000036,0,0,1
2024-03-01,5.24,4.21,5.33,0.7400000000000002,-1.0300000000000002,0.0,0.0,0,0,1
2024-04-01,5.24,4.54,5.33,0.7199999999999998,-0.7000000000000002,0.0,0.33000000000000007,0,0,1
2024-05-01,5.25,4.48,5.33,0.7000000000000002,-0.7699999999999996,0.009999999999999787,-0.05999999999999961,0,0,1
2024-06-01,5.24,4.31,5.33,0.6900000000000004,-0.9300000000000006,-0.009999999999999787,-0.17000000000000082,0,0,1
2024-07-01,5.2,4.25,5.33,0.7199999999999998,-0.9500000000000002,-0.040000000000000036,-0.05999999999999961,0,0,1
2024-08-01,5.05,3.87,5.33,0.7299999999999995,-1.1799999999999997,-0.15000000000000036,-0.3799999999999999,0,0,1
2024-09-01,4.72,3.72,5.13,0.7400000000000002,-0.9999999999999996,-0.33000000000000007,-0.1499999999999999,0,1,1
2024-10-01,4.51,4.1,4.83,0.6799999999999997,-0.41000000000000014,-0.20999999999999996,0.37999999999999945,0,1,1
2024-11-01,4.42,4.36,4.64,0.6400000000000006,-0.05999999999999961,-0.08999999999999986,0.2600000000000007,0,1,1
2024-12-01,4.27,4.39,4.48,0.5999999999999996,0.1200000000000001,-0.15000000000000036,0.02999999999999936,0,1,0
2025-01-01,4.21,4.63,4.33,0.6200000000000001,0.41999999999999993,-0.05999999999999961,0.2400000000000002,0,1,0
2025-02-01,4.22,4.45,4.33,0.5999999999999996,0.23000000000000043,0.009999999999999787,-0.17999999999999972,0,0,0
2025-03-01,4.2,4.28,4.33,0.6399999999999997,0.08000000000000007,-0.019999999999999574,-0.16999999999999993,0,0,0
2025-04-01,4.21,4.28,4.33,0.7299999999999995,0.07000000000000028,0.009999999999999787,0.0,0,0,0
2025-05-01,4.25,4.42,4.33,0.75,0.16999999999999993,0.040000000000000036,0.13999999999999968,0,0,0
2025-06-01,4.23,4.38,4.33,0.6900000000000004,0.14999999999999947,-0.019999999999999574,-0.040000000000000036,0,0,0
2025-07-01,4.25,4.39,4.33,0.6499999999999995,0.13999999999999968,0.019999999999999574,0.009999999999999787,0,0,0
2025-08-01,4.12,4.26,4.33,0.6500000000000004,0.13999999999999968,-0.1299999999999999,-0.1299999999999999,0,0,0
2025-09-01,3.92,4.12,4.22,0.6200000000000001,0.20000000000000018,-0.20000000000000018,-0.13999999999999968,0,1,0
2025-10-01,3.82,4.06,4.09,0.6100000000000003,0.23999999999999977,-0.10000000000000009,-0.0600000000000005,0,1,0
2025-11-01,3.78,4.09,3.88,0.6000000000000005,0.31000000000000005,-0.040000000000000036,0.03000000000000025,0,1,0
2025-12-01,3.59,4.14,3.72,0.5900000000000007,0.5499999999999998,-0.18999999999999995,0.04999999999999982,0,1,0
2026-01-01,3.57,4.21,3.64,0.54,0.6400000000000001,-0.020000000000000018,0.07000000000000028,0,0,0
2026-02-01,3.6,4.13,3.64,0.5099999999999998,0.5299999999999998,0.03000000000000025,-0.08000000000000007,0,0,0
