month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
2000-12-01,0.384,1.9896,-1.4959,52.986999,0.839066,0.778274,26.5305,25.524,25.1883,0.0007,0.0327,-0.032,0.0039,1.6704,4.6615,-1.0448,-12.1811,-0.0003,0.0628,1.7066,0.5,1.3739,1.9896,-7.4774,-13.4936,-5.962499999999999,-0.3792,18.050199999999997,4.631094361559337,4.921727168013647,32.724143,0.832165,0.6839890000000001,1.0334603326283665,0.14760000000000062,6.843,2,1,0,0,1,1,5.77,5.24,6.4,0.8099999999999996,-0.5299999999999994,-0.40000000000000036,-0.47999999999999954,0.0,1.0,1.0,0,0.0,1.678132,-0.0,-24.3622,0,0,0,1,3.805547774032187,-0.08360789179144949,1.2221,1,0.0035636004985418472,0.14795587900078083,-0.23604253746049036,0.9636122424901611,0.15354296151635072,1.1966755287885629,0.43170895238061724,1.205506706510963,-1.1966755287885629,1.1796131125223306,0,4.179326901538366,-0.0907323136060731,0.0005471657742072591,-0.004264473510983751,1.2190833596401105,-0.0
2001-01-01,6.4476,3.6331,2.6903,49.36639,0.740005,0.732259,24.9186,24.786,25.1217,0.0006,0.1732,-0.1726,0.0081,1.56,3.9018,-0.562,-12.9344,0.0012,0.1906,2.0322,0.5833,1.8046,3.6331,0.384,-7.569000000000001,-10.194499999999998,-10.4376,5.892199999999997,4.6296846287481275,4.575758156223122,52.986999,0.839066,0.8091486666666668,0.45586717408688787,-1.6118999999999986,-0.2813999999999979,2,0,0,0,1,0,5.15,5.16,5.98,0.7799999999999994,0.009999999999999787,-0.6199999999999992,-0.08000000000000007,0.0,1.0,0.0,0,0.0,1.48001,-0.0,-25.8688,1,0,0,0,3.642102712965939,-2.1207189310750247,1.3739,1,0.0024474870261658537,0.16001681123225125,-0.11546254682475325,0.9636122386574208,0.16605933709871273,0.5405894651020646,0.2742730203762842,0.5941915881261574,-0.5405894651020646,0.8671780164849829,0,5.689483121212893,-1.8345427447949731,0.00040642807312280145,-0.0013230857023192417,0.3953179918052818,-0.0
2001-02-01,-9.7221,-3.9925,-5.7113,25.284103,0.655561,0.550418,23.4116,21.44,21.5383,0.0008,-0.5038,0.5046,0.0036,1.0667,-1.395,-1.4309,-13.6715,0.0013,-0.3989,0.9959,0.3333,1.1358,-3.9925,6.4476,-0.6458000000000004,-10.210099999999999,-15.1712,1.6857999999999973,5.638521350762097,4.971812624115895,49.36639,0.740005,0.8037453333333335,-0.02609887073997461,-1.5070000000000014,-2.9712999999999994,2,0,0,0,1,0,4.88,5.1,5.49,0.7700000000000005,0.21999999999999975,-0.27000000000000046,-0.0600000000000005,0.0,1.0,0.0,0,0.0,1.311122,-0.0,-27.343,0,0,0,0,2.999688592651786,-3.3155598370537285,1.8046,1,0.002444620429169145,0.4812877409010664,0.08762560270455642,0.9636122352063501,0.4994620432599446,-0.04556560776194468,-0.793211993039585,-0.00024624011292603376,0.04556560776194468,0.6953387136644418,0,4.6834328901918285,-3.2393332675650384,0.0012209951145478238,0.00011139061560235813,-0.018147555208428482,-0.0
2001-03-01,-6.5177,-5.4386,-2.8603,71.395944,0.96719,1.018586,28.4968,29.19,28.595,0.0,-0.2852,0.2852,0.0,1.8206,0.0145,1.0784,-23.1584,0.0,-0.6067,1.7983,0.5833,2.6695,-5.4386,-9.7221,-2.8904999999999994,-1.1282999999999976,-4.548300000000001,3.936699999999998,5.97217541350442,5.627804728546604,25.284103,0.655561,0.7448773333333335,1.3309448046967272,5.0852,1.9663000000000004,2,1,1,0,1,1,4.42,4.89,5.31,0.8599999999999994,0.46999999999999975,-0.45999999999999996,-0.20999999999999996,0.0,1.0,0.0,0,0.0,1.93438,-0.0,-46.3168,0,0,0,0,4.808687451918653,-0.9148172577522716,1.1358,1,0.019973583224366674,-0.040065495427456965,-0.133425834453265,0.9636122320989416,-0.04157844169786204,2.7140953397959535,2.1709139530084625,2.4957214875969225,-2.7140953397959535,0.6008270971131442,0,5.0206323289877375,-0.9059217431,-0.000830470465591725,-0.054210209148280224,0.7996677034237553,-0.0
2001-04-01,9.0403,4.009,5.6458,74.259238,0.942327,0.812866,28.134,26.13,26.6817,0.0,0.3884,-0.3883,0.0002,1.9364,-3.7194,-0.2865,-21.6313,0.0,0.567,2.3214,0.5,1.7131,4.009,-6.5177,-9.7922,-16.384099999999997,-11.229099999999999,-3.0619000000000014,6.076530896380491,4.939200070700628,71.395944,0.96719,0.7875853333333335,1.1684168524756169,-0.3628,3.215399999999999,2,1,0,1,1,1,3.87,5.14,4.8,0.8700000000000001,1.2699999999999996,-0.5499999999999998,0.25,0.0,1.0,0.0,0,0.0,1.884654,-0.0,-43.2626,0,0,0,0,5.303232346437135,-1.9952895527963797,2.6695,1,0.016346404936914676,-0.3710473005746658,-0.4208474636435721,0.9636122293009733,-0.38505872532693447,1.9639963555633317,0.6886351703525417,1.8557007514982875,-1.9639963555633317,1.3488457080099305,1,7.034023938890093,-1.5963977492245889,-0.006294325848686274,-0.03210427972266288,1.576014056628208,-0.0
2001-05-01,-0.8386,-0.758,0.0859,25.362372,0.629062,0.659991,22.9441,23.48,23.625,0.0115,0.0174,-0.0058,0.054,1.1022,-1.4103,0.6202,-17.355,0.0211,0.2189,1.1479,0.5,0.7167,-0.758,9.0403,-7.199499999999999,-17.361199999999997,-26.403299999999994,-13.6414,7.824308995623832,5.8748061756035055,74.259238,0.942327,0.8550260000000002,-0.2409135464282197,-5.1899000000000015,-0.46750000000000114,2,0,0,0,1,0,3.62,5.39,4.21,0.7800000000000002,1.7699999999999996,-0.25,0.25,0.0,1.0,0.0,0,0.0,1.258124,-0.0,-34.71,0,0,0,0,3.1070630748750787,-5.34566317796437,1.7131,1,0.007316709310719066,0.10983575942579249,-0.18084894324921066,0.9636122267816305,0.1139833589002907,-0.47448690856393905,-0.1405143734259462,-0.4166564602769137,0.47448690856393905,0.960255944003163,0,6.917591878040806,-3.816834012085369,0.0008339831033327899,0.003471682781704079,-0.23133866494857994,-0.0
2001-06-01,-2.8786,-2.5897,0.1967,15.084543,0.524651,0.593127,20.9405,22.25,21.9917,0.0,-0.1171,0.1171,0.0,0.8601,1.8165,-0.1484,-19.25,0.0,-0.3164,0.8891,0.4167,1.0342,-2.5897,-0.8386,1.6839999999999988,-7.845299999999995,-13.807799999999997,-7.8058,7.223659882197297,5.837757176711141,25.362372,0.629062,0.8461930000000001,-0.80221184656515,-2.0035999999999987,-7.5563,2,0,0,0,1,0,3.49,5.28,3.97,0.79,1.79,-0.1299999999999999,-0.10999999999999943,0.0,1.0,0.0,0,0.0,1.049302,-0.0,-38.5,0,0,0,0,3.0822229348365546,-2.3503413668074145,0.7167,1,0.0010741700247318998,0.06137439959144501,-0.21211760393737256,0.9636122245131672,0.06369200949638458,-1.1773293928662187,-0.49052062746144476,-1.1952756805107487,1.1773293928662187,0.7465315737994409,0,7.215005791093874,-1.913761455036749,6.841604741595582e-05,0.0012646519430526987,-0.598876472336837,-0.0
2001-07-01,-2.0611,-2.1861,0.283,29.00471,0.594574,0.603808,22.3162,22.47,22.7267,0.0001,-0.0446,0.0447,0.0007,1.2032,-1.4134,0.5571,-20.4558,0.0002,-0.1065,1.3143,0.4167,1.2335,-2.1861,-2.8786,5.323099999999998,-1.2064999999999952,-11.400999999999996,-4.747400000000001,7.293270738632977,5.845553704441962,15.084543,0.524651,0.6986800000000001,-0.4883106266659311,1.3756999999999984,-5.817800000000002,2,0,0,0,1,0,3.51,5.24,3.77,0.8399999999999999,1.7300000000000004,0.019999999999999574,-0.040000000000000036,0.0,1.0,0.0,0,0.0,1.189148,-0.0,-40.9116,0,0,0,0,3.47097863558585,-1.95297605490561,1.0342,1,0.0025031477349412106,-0.08884679911643623,-0.3409293165168718,0.9636122224706006,-0.09220181741429574,-0.6578049396259533,-0.5142392815557759,-0.6145512471689336,0.6578049396259533,0.6289831701873937,0,5.8991172966667325,-1.932662025065251,-0.00023079477041805746,0.0016465829446578447,-0.30713916599653024,-0.0
2001-08-01,-6.7726,-2.4967,-4.5336,22.211228,0.571394,0.517558,21.8617,20.78,20.9417,0.0001,-0.2833,0.2834,0.0008,0.9624,-0.1299,0.403,-22.0413,-0.0001,-0.2033,0.7143,0.5,0.937,-2.4967,-2.0611,-5.7783000000000015,-4.469099999999996,-14.679199999999998,-13.687400000000002,6.38582552397626,5.835310545207953,29.00471,0.594574,0.5827623333333335,-0.8399880312636141,-0.45449999999999946,-1.0823999999999998,2,0,0,0,1,0,3.36,4.97,3.65,0.8300000000000001,1.6099999999999999,-0.1499999999999999,-0.27000000000000046,0.0,1.0,0.0,0,0.0,1.142788,-0.0,-44.0826,0,0,0,0,3.3401143133959104,-2.511173571758262,1.2335,1,0.03875847781456875,-0.18962122725513345,-0.44089623787655396,0.9636122206314357,-0.19678167340287747,-0.7698226911429049,-0.9930098305126115,-0.7447267548665121,0.7698226911429049,0.5643315482007677,0,5.2131913107169545,-2.815780027421133,-0.00762695812289914,0.029837155695813893,-0.4740317461531102,-0.0
2001-09-01,-8.1205,-12.049,4.1072,71.67593,1.46829,1.923973,35.0653,40.104,39.8983,0.0,-0.5442,0.5442,0.0,2.1914,-2.3426,2.1922,-32.2254,0.0,-0.9157,2.2406,0.25,2.3316,-12.049,-6.7726,-11.712300000000003,-12.977799999999995,-14.106099999999998,-11.9656,5.771518617978,5.626664449554353,22.211228,0.571394,0.5635396666666668,2.4673687794672747,13.203600000000002,14.1248,3,1,1,0,1,1,2.64,4.73,3.07,0.8599999999999994,2.0900000000000003,-0.7199999999999998,-0.23999999999999932,0.0,1.0,0.0,0,0.0,4.404870000000001,-0.0,-96.6762,0,1,0,0,8.567928120423387,-2.4173691985271377,0.937,2,0.999904756817429,-0.5259857055559852,-0.5522747527667146,0.9636122189754173,-0.5458478937271806,6.203853393308604,7.325390052846174,5.1125349556511654,-4.0,0.5287731561081235,0,4.574634753997693,-3.08354671525141,-0.5457959054365823,-3.999619027269716,1.3046783768015593,-0.0
2001-10-01,2.0442,5.1002,-1.7224,32.497727,1.28144,1.330257,32.7213,33.312,33.565,-0.0001,0.0851,-0.0852,0.0003,1.2122,3.2478,-0.0009,-23.8734,-0.0002,0.4475,1.0687,0.5,0.4826,5.1002,-8.1205,-16.9542,-10.028299999999998,-26.412399999999998,-18.1629,6.070062520737878,5.812100263498088,71.67593,1.46829,0.8780860000000001,1.4989215095121515,-2.344000000000001,10.405100000000001,3,1,0,1,1,1,2.16,4.57,2.49,0.8799999999999999,2.41,-0.48,-0.16000000000000014,0.0,1.0,0.0,0,0.0,3.8443199999999997,-0.0,-71.6202,0,0,1,0,7.210232892236929,-4.694148760754775,2.3316,2,0.9964162306728944,-0.9140356930889159,-1.1751397330641256,0.9636122174843075,-0.948551364354497,2.587767483423025,1.9546289070303313,2.457686457715418,-2.587767483423025,1.3092160404571693,1,5.5913291259378,-4.7238142055055405,-0.9451519750697392,-2.5784935216902523,1.9624120836395822,-0.0
2001-11-01,5.1056,4.7785,0.2362,21.893581,0.849021,0.848225,26.631,26.602,26.7417,0.0,0.3503,-0.3503,0.0,0.9828,1.7286,-0.0658,-19.575,0.0,0.6037,0.9012,0.75,0.2613,4.7785,2.0442,-12.848900000000002,-11.631099999999998,-28.992299999999997,-22.6502,3.778844862476718,5.932842688789603,32.497727,1.28144,1.1070413333333333,0.10630771985976363,-6.090299999999999,4.769300000000001,2,1,0,0,1,0,1.87,4.65,2.09,0.8399999999999999,2.7800000000000002,-0.29000000000000004,0.08000000000000007,0.0,1.0,0.0,0,0.0,1.698042,-0.0,-39.15,0,0,0,0,4.93459517781541,-4.988265624424715,0.4826,2,0.7985695239442386,-0.7628814156569116,-0.8351568913450373,0.9636122161416844,-0.7916892241098875,0.3494717801141429,0.2332926359688944,0.4488963476925797,-0.3494717801141429,0.9384596268491443,0,6.644051531780826,-4.363647665537089,-0.6322188868092166,-0.27907751307769674,0.09976550311077714,-0.0
2001-12-01,1.609,0.1296,2.2889,17.979583,0.673277,0.72411,23.72,24.592,24.71,-0.0045,0.0468,-0.0513,0.0201,0.9829,3.58,-1.1145,-17.951,-0.0075,0.0391,1.1583,0.5,1.0298,0.1296,5.1056,-0.9707000000000017,-18.6272,-26.472499999999997,-26.8517,5.055319159327794,6.027689193661098,21.893581,0.849021,1.1995836666666668,-0.49738545601183254,-2.9110000000000014,-11.345300000000002,2,0,0,0,1,0,1.69,5.09,1.82,1.2800000000000011,3.4,-0.18000000000000016,0.4399999999999995,0.0,1.0,0.0,0,0.0,1.346554,-0.0,-35.902,0,0,0,1,3.9944465269801976,-4.462026273745774,0.2613,1,0.07974811952736394,-0.4630249614016374,-0.5310224402352705,0.9636122149327615,-0.4805096380278344,-0.37646585668104493,-0.16154584952018514,-0.3355745857237129,0.37646585668104493,0.7345435993647305,0,5.4535051625738715,-4.854217455065852,-0.03831974004749412,0.030022444136571434,-0.36535130313059927,-0.0
2002-01-01,-2.1192,-1.3285,-2.1265,21.838799,0.591945,0.629331,22.2529,22.916,22.8233,0.0,-0.0695,0.0695,0.0,1.0425,1.545,1.4934,-17.063,0.0,-0.0638,0.8371,0.5,0.8861,-1.3285,1.609,8.758799999999997,-12.683,-13.889499999999998,-24.3271,5.247846288907479,6.066416892146317,17.979583,0.673277,0.9345793333333335,-0.7570900248144188,-1.4670999999999985,-10.468399999999999,2,0,0,0,1,0,1.65,5.04,1.73,1.3200000000000003,3.39,-0.040000000000000036,-0.04999999999999982,0.0,0.0,0.0,0,0.0,1.18389,-0.0,-34.126,1,0,0,0,3.5680604797417192,-2.304282707801821,1.0298,1,0.0043841948769699065,-0.35715258784466125,-0.49523150296763396,0.9636122138442248,-0.37063932877463956,-0.7088034213008031,-0.48368165834791377,-0.7152046656147243,0.7088034213008031,0.6223897842483029,0,5.100927026179399,-2.7229364194950834,-0.0016249550464173396,0.0031075323284457234,-0.4712050972007884,-0.0
2002-02-01,-1.3785,-1.4434,1.7684,25.678432,0.625273,0.590086,22.8758,22.208,22.1367,0.0,-0.1037,0.1037,0.0,1.1896,-2.8676,-0.2847,-17.2922,0.0,-0.3456,1.2069,0.25,1.1644,-1.4434,-2.1192,4.595399999999998,-8.1954,-12.664499999999997,-27.835700000000003,5.249438991136736,5.588436147019861,21.838799,0.591945,0.7047476666666669,-0.6072134303668524,0.6229000000000013,-3.7551999999999985,2,0,0,0,1,0,1.72,4.91,1.74,1.38,3.1900000000000004,0.07000000000000006,-0.1299999999999999,0.0,0.0,0.0,0,0.0,1.250546,-0.0,-34.5844,0,0,0,0,3.793166689403004,-2.0876408931801667,0.8861,1,0.0009855237300430298,-0.4471863205170299,-0.5403759886435419,0.9636122128640862,-0.4640729018441517,-0.5230369218862693,-0.5896330040424345,-0.49373722029765466,0.5230369218862693,0.5607051859342678,0,4.268190584343524,-2.967182397333379,-0.0004573548572373412,0.0005154652982075809,-0.34046771937563053,-0.0
2002-03-01,1.3792,2.5715,-1.4701,20.148206,0.430468,0.437362,18.985,19.12,19.24,0.0,0.1854,-0.1854,0.0,1.012,1.2688,0.2455,-11.5739,0.0,0.4375,1.0517,0.5,0.5296,2.5715,-1.3785,-1.888700000000002,-8.253499999999999,-21.231299999999997,-25.779600000000002,4.556443402772239,4.996733285607708,25.678432,0.625273,0.6301650000000002,-1.2086460386514482,-3.8908000000000023,-4.734999999999999,1,0,0,0,1,0,1.79,5.28,1.73,1.2999999999999998,3.49,0.07000000000000006,0.3700000000000001,0.0,0.0,0.0,0,0.0,0.430468,-0.0,-11.5739,0,0,0,0,2.4056429313353456,-3.7991487069831695,1.1644,1,0.0010298232476150255,-0.49477280775946764,-0.5892996602202144,0.963612211981551,-0.513456343197918,-1.419920536980866,-1.0793007211544252,-1.6333517408935811,1.419920536980866,0.5267786568615485,0,3.9331683771585078,-5.3980145038586596,-0.000528769278860615,0.0014622671787489065,-0.636688936861841,-0.0
2002-04-01,-6.0722,-2.7319,-3.3061,23.197782,0.472988,0.439201,19.9005,19.168,19.2183,0.0,-0.2828,0.2828,0.0,1.0104,-1.8438,1.0765,-15.0524,0.0,-0.1327,1.188,0.4167,1.0999,-2.7319,1.3792,-2.118500000000002,-2.859399999999998,-12.887699999999999,-24.1168,2.599204449378051,4.7273666707798325,20.148206,0.430468,0.5492286666666668,-0.865906774502511,0.9155000000000015,-2.3523999999999994,1,0,0,0,1,0,1.71,5.21,1.75,1.2699999999999996,3.5,-0.08000000000000007,-0.07000000000000028,0.0,0.0,0.0,0,0.0,0.472988,-0.0,-15.0524,0,0,0,0,2.3633948832930187,-2.5792251132012005,0.5296,1,0.0009652845141949366,-0.3990201253640486,-0.4180551288859951,0.9636122111868999,-0.41408786292951716,-1.0428443468856115,-0.9576831366625441,-1.1380878633692477,1.0428443468856115,0.5081190658715529,0,3.5636057790527564,-3.6164774565106104,-0.00039971260160193844,0.0010066414987644134,-0.43998374139206525,-0.0
2002-05-01,-1.7783,-0.2977,-2.7634,41.016101,0.479926,0.478035,20.0877,20.034,20.2883,0.0,-0.0322,0.0322,0.0,1.3972,-1.1993,0.2329,-17.4892,0.0,0.177,1.7317,0.4167,1.2055,-0.2977,-6.0722,-6.071500000000001,6.640300000000002,-4.990799999999998,-31.394100000000005,3.8329613493572654,3.923931917240201,23.197782,0.472988,0.5095763333333335,-0.7596793387151223,0.1872000000000007,-2.7881,2,0,0,0,1,0,1.73,5.16,1.75,1.3399999999999999,3.43,0.020000000000000018,-0.04999999999999982,0.0,0.0,0.0,0,0.0,0.959852,-0.0,-34.9784,0,0,0,0,2.268786176840682,-1.05572517154026,1.0999,1,0.007552948798804379,-0.6888974318287315,-0.543413684028001,0.9636122104713812,-0.7149114728866096,-0.9529501240441417,-0.7796270726709494,-1.0209708063526974,0.9529501240441417,0.49785629082705524,0,3.1390655816137714,-1.5898998776366007,-0.005399689750390387,0.007197583494719684,-0.3782111377906609,-0.0
2002-06-01,-4.8872,-1.7873,-4.6748,37.079297,0.762728,0.735666,25.271,24.802,24.7433,-0.0017,-0.3651,0.3634,0.0075,1.3467,0.886,-0.0828,-19.2644,-0.0028,-0.225,1.4437,0.5,1.5273,-1.7873,-1.7783,-6.471300000000001,-1.476099999999998,-20.103299999999997,-33.911100000000005,2.8024290033231307,3.9150834352733166,41.016101,0.479926,0.4611273333333335,0.1927371243457704,5.183299999999999,6.286000000000001,2,1,1,0,1,0,1.7,4.93,1.75,1.3200000000000003,3.2299999999999995,-0.030000000000000027,-0.23000000000000043,0.0,0.0,0.0,0,0.0,1.525456,-0.0,-38.5288,0,0,0,0,2.992892743372784,-5.123254014791013,1.2055,1,0.20086376802933403,-0.7445616428485142,-0.5301015071178918,0.9636122098271149,-0.7726776679752968,0.27152940108193707,0.02634123323014286,0.4034960964818158,-0.27152940108193707,0.4922117645525816,0,4.632374555115743,-4.339739741986452,-0.1552029478616368,-0.05454041863206621,0.09486748006902197,-0.0
2002-07-01,-5.8876,-5.5661,-2.6138,153.506986,1.37543,1.447464,34.0495,34.784,34.67,-0.0023,-0.3372,0.3348,0.0143,2.6783,-1.5134,0.9792,-25.0679,0.001,-0.7184,1.9254,0.3333,2.006,-5.5661,-4.8872,-12.7377,-8.359999999999998,-21.043,-32.444,2.661867941627962,4.009356626087472,37.079297,0.762728,0.5718806666666668,1.5439877462940235,8.778500000000001,14.149000000000001,3,1,1,1,1,1,1.68,4.65,1.73,1.37,2.9700000000000006,-0.020000000000000018,-0.27999999999999936,0.0,0.0,0.0,0,0.0,4.12629,-0.0,-75.2037,0,0,0,0,5.384923209377978,-5.3748535105695465,1.5273,2,0.994867932836198,-0.9562342624574189,-0.5982134999268067,0.9636122092470055,-0.9923434379076762,2.910399276313663,2.2640350292532365,2.7555453430029977,-2.910399276313663,1.289107275101621,1,4.116685801943593,-5.111636146472169,-0.9872506647347759,-2.8954629117541404,1.9903658364153816,-0.0
2002-08-01,3.5505,3.2408,-1.3147,94.076941,1.356435,1.274867,33.7427,32.694,33.1333,-0.0351,0.0789,-0.114,0.1583,2.1258,-5.6587,-0.1885,-23.6594,-0.0644,0.2502,2.5511,0.5,2.2673,3.2408,-5.8876,-12.5531,-14.856199999999998,-23.0516,-37.7308,2.985711150128227,4.1704448593009475,153.506986,1.37543,0.8726946666666668,1.2345054163112346,-0.3068000000000026,13.654999999999998,3,1,0,1,1,1,1.62,4.26,1.74,1.21,2.6399999999999997,-0.05999999999999983,-0.39000000000000057,0.0,0.0,0.0,0,0.0,4.069305,-0.0,-70.9782,0,0,0,0,5.43843165510696,-5.7494511195429325,2.006,2,0.9996560730712034,-1.2082077664881525,-0.8673616497534635,0.9636122087246642,-1.2538319284568735,2.210346881631548,1.3882110495872944,2.1190068516555405,-2.210346881631548,1.7273998059035929,1,4.640906202004924,-4.967047155654854,-1.2534007018924922,-2.2095866838169735,2.132484416522961,-0.0
2002-09-01,-7.1456,0.4715,-5.9561,73.664649,1.693717,1.64942,37.6475,37.118,36.7333,0.0056,-0.5698,0.5754,0.0258,1.8807,0.1287,-1.4613,-24.7631,0.0096,-0.4288,1.7969,0.5,2.2378,0.4715,3.5505,-7.224300000000001,-18.624599999999997,-26.878099999999996,-40.9842,4.045471237322052,4.214912263474517,94.076941,1.356435,1.1648643333333335,1.7366846133260292,3.9048000000000016,12.3765,3,1,0,0,1,1,1.63,3.87,1.75,1.25,2.24,0.009999999999999787,-0.3899999999999997,0.0,0.0,0.0,0,0.0,5.081151,-0.0,-74.2893,0,1,0,0,7.0635533557606225,-6.444899966872196,2.2673,2,0.9999921766094741,-0.9650564097998301,-0.6447913266259152,0.9636122082543384,-1.0014987268925544,3.325977650851304,2.403897116275297,2.9294749295450035,-3.325977650851304,1.1684606978446772,0,5.288974091752991,-5.08191181936237,-1.0014908917769028,-3.325951630429261,2.0292477152230455,-0.0
2002-10-01,4.4639,-0.4147,6.1643,115.906567,1.478726,1.53292,35.243,35.862,36.9067,-0.0212,0.4062,-0.4274,0.1018,2.2369,-3.4155,-0.5557,-27.9841,-0.0407,0.5254,2.9411,0.5,2.1863,-0.4147,-7.1456,-9.482700000000001,-13.695599999999995,-16.555,-42.9674,3.9989283959581,4.080420293293846,73.664649,1.693717,1.4751940000000001,1.278283517686212,-2.4044999999999987,1.1935000000000002,3,1,0,0,1,1,1.58,3.94,1.75,1.4100000000000001,2.36,-0.04999999999999982,0.06999999999999984,0.0,0.0,0.0,0,0.0,4.436178,-0.0,-83.95230000000001,0,0,1,0,6.232700351718618,-3.9277211305641404,2.2378,2,0.9999821112891616,-1.2808580163390397,-0.5843133460295835,0.9636122078308483,-1.329225587469544,1.934990530892452,1.8269371974074387,1.93760149747254,-1.934990530892452,0.8610441884122737,0,4.646398000041783,-3.562975010797908,-1.3292018093373708,-1.9349559164063699,1.1006585940469107,-0.0
2002-11-01,3.9236,-0.5519,4.0879,44.485909,0.948089,1.003885,28.175,28.96,29.35,0.0,0.2886,-0.2886,0.0,1.5012,1.6016,-0.2727,-23.5838,0.0,0.146,1.4527,0.5833,1.5082,-0.5519,4.4639,0.8687999999999985,-22.220399999999998,-15.580099999999998,-44.5724,4.950740353287241,4.3137313457882795,115.906567,1.478726,1.5096260000000001,0.2009789674579705,-7.068000000000001,-5.5676999999999985,2,1,0,0,1,0,1.23,4.05,1.34,1.3100000000000005,2.82,-0.3500000000000001,0.10999999999999988,0.0,1.0,0.0,0,0.0,1.896178,-0.0,-47.1676,0,0,0,0,3.8686015954486694,-3.8182586209129585,2.1863,2,0.9937981503624636,-0.9873233485826894,-0.5751241027036017,0.9636122074495299,-1.0246065073727662,0.017525119602343268,0.24152581831672199,0.1859721447278631,-0.017525119602343268,0.6919651082244518,0,5.775600206247153,-2.6975724455740764,-1.018252051876399,-0.017416431445689693,0.13907043296789312,-0.0
2002-12-01,-5.8543,-3.4935,-0.8509,26.397641,0.952411,0.887528,28.2105,27.226,27.4817,-0.006,-0.2841,0.2781,0.0269,1.1075,-1.8137,0.0489,-23.0811,0.0,-0.294,1.2839,0.3333,1.1882,-3.4935,3.9236,1.2418999999999984,-11.684299999999997,-13.1604,-39.6329,5.505822295594608,4.170344646320123,44.485909,0.948089,1.373510666666667,0.15185654146667543,0.03549999999999898,-9.437000000000001,2,1,0,0,1,0,1.19,4.03,1.24,1.2400000000000002,2.8400000000000003,-0.040000000000000036,-0.019999999999999574,0.0,1.0,0.0,0,0.0,1.904822,-0.0,-46.1622,0,0,0,1,4.1084451847735615,-3.050815851650341,1.5082,2,0.8163845433438295,-0.7363943715264027,-0.5738658766543903,0.9636122071061837,-0.7642019875358813,0.24440860110686197,-0.042430532603877566,0.37753867018955806,-0.24440860110686197,0.5989716141211496,0,5.168353307220753,-2.5463429437283356,-0.6238826906169274,-0.19953140420392967,0.09095775775714987,-0.0
2003-01-01,-5.8667,1.0422,-7.2179,51.671478,0.897116,0.75544,27.4243,25.138,25.0017,0.0001,-0.1201,0.1202,0.0002,1.6026,2.1979,1.313,-21.5148,0.0001,0.2164,1.5446,0.3333,0.9736,1.0422,-5.8543,2.533199999999999,-5.982399999999998,-14.342399999999998,-28.231900000000003,5.654628080696378,4.269462996775277,26.397641,0.952411,1.1264086666666668,-0.032588767899700145,-0.7862000000000009,-7.818700000000003,2,1,0,0,1,0,1.17,4.05,1.24,1.1799999999999997,2.88,-0.020000000000000018,0.019999999999999574,0.0,0.0,0.0,0,0.0,1.794232,-0.0,-43.0296,1,0,0,0,3.7412829077281233,-3.439140210693188,1.1882,2,0.7785529046751521,-0.9978993334334312,-0.7320446337544548,0.9636122067970283,-1.0355818617061234,-0.01305045287834248,-0.4183025903936536,0.12173141224481182,0.01305045287834248,0.5478251923643335,0,4.634361184258197,-3.0947954634545325,-0.8062552664602041,0.010160467995759738,-0.017852948043569846,-0.0
2003-02-01,-2.2282,-3.1235,0.0431,25.641193,1.242939,1.2747,32.2184,32.614,32.7917,0.0,-0.0835,0.0835,0.0,1.1904,-1.9446,0.4622,-28.7828,0.0,-0.097,1.1931,0.3333,0.902,-3.1235,-5.8667,-7.797400000000001,-6.949499999999999,-21.8057,-34.470200000000006,5.651137422383804,4.427690014675893,51.671478,0.897116,0.9325386666666668,0.5961757824430204,4.794100000000004,4.043400000000002,3,1,0,0,1,0,1.17,3.9,1.26,1.1099999999999994,2.73,0.0,-0.1499999999999999,0.0,0.0,0.0,0,0.0,3.7288170000000003,-0.0,-86.3484,0,0,0,0,5.306682067748866,-5.107363611160513,0.9736,2,0.8909640471549255,-1.2466760058722943,-0.6359203255112844,0.9636122065186591,-1.2937528027366536,1.1763804180985509,1.000525048889614,1.226517410921363,-1.1763804180985509,0.5196946603980845,0,5.27319846879513,-4.135194244572105,-1.1526872331442768,-1.0481126583028884,0.3098293707942878,-0.0
