month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
1997-10-01,-4.2694,1.0316,-4.222,93.611369,0.674037,0.484977,23.8709,20.116,20.4817,-0.0001,-0.1318,0.1317,0.0004,2.0583,1.0069,1.2106,-1.8161,0.0,0.0722,0.711,0.5833,0.7124,1.0316,2.1238,4.192699999999999,13.5686,33.563,42.93279999999999,4.477041553712302,4.53867185605764,26.264301,0.677819,0.6062630000000001,1.5276054775131593,0.058499999999998664,3.341799999999999,2,0,0,0,1,1,4.97,6.03,5.5,0.5700000000000003,1.0600000000000005,0.019999999999999574,-0.17999999999999972,0.0,0.0,0.0,0,0.0,1.348074,0.0,-3.6322,0,0,1,0,3.092777202941174,7.31468912800525,0.8062
1997-11-01,1.7476,-1.2684,3.9147,26.621098,1.228771,1.405843,32.0347,34.254,34.6083,0.0,0.2366,-0.2366,0.0,1.1916,0.4015,0.3951,-5.7002,0.0,0.2208,1.342,0.5833,1.1325,-1.2684,-4.2694,-7.1786,20.494300000000003,30.706,41.4084,5.27461843311912,4.94997791206428,93.611369,0.674037,0.6629743333333334,2.8132897456218515,8.163800000000002,8.9499,3,1,1,0,1,1,5.14,5.88,5.52,0.5499999999999998,0.7400000000000002,0.16999999999999993,-0.15000000000000036,0.0,0.0,0.0,0,0.0,3.686313,0.0,-17.1006,0,0,0,0,5.576988355239802,6.765415281424983,0.7124
1997-12-01,-0.4452,-1.3193,1.1888,22.492051,0.826194,0.855378,26.2764,26.716,26.1567,0.0,0.076,-0.0759,0.0002,1.032,0.2052,-0.0422,-2.2241,0.0001,0.1138,0.9644,0.4167,0.7031,-1.3193,1.7476,-0.3979999999999999,10.735500000000002,24.0871,37.1768,4.817442172667982,4.630599066772783,26.621098,1.228771,0.8602090000000001,1.0307147502644047,-5.758300000000002,2.4639999999999986,2,1,0,1,1,1,5.16,5.81,5.5,0.5600000000000005,0.6499999999999995,0.020000000000000462,-0.07000000000000028,0.0,0.0,0.0,0,0.0,1.652388,0.0,-4.4482,0,0,0,1,4.089642051080036,4.866102511817871,1.1325
1998-01-01,0.5374,-1.524,3.4452,24.691696,0.680939,0.640068,23.8665,23.134,23.9483,0.0,0.0567,-0.0567,0.0,1.1385,-0.8677,-0.5287,-2.3999,0.0,0.0782,1.3388,0.5833,1.5013,-1.524,-0.4452,-2.9669999999999996,6.252900000000001,18.2683,35.3042,4.50573621350237,4.537281232083278,22.492051,0.826194,0.9096673333333335,0.29472827645824673,-2.4099000000000004,-0.004400000000000404,2,0,0,0,1,1,5.04,5.54,5.56,0.5800000000000001,0.5,-0.1200000000000001,-0.2699999999999996,0.0,0.0,0.0,0,0.0,1.361878,0.0,-4.7998,1,0,0,0,3.153155497929192,3.9451266881717992,0.7031
1998-02-01,4.8009,2.2517,2.5021,10.534241,0.479099,0.482969,19.9989,20.074,20.1717,0.0,0.3611,-0.3611,0.0,0.6691,0.5623,0.0639,0.1496,0.0,0.4323,0.7008,0.75,0.3144,2.2517,0.5374,1.8398000000000003,1.2257000000000011,19.9141,33.384499999999996,3.061373388530059,4.258568005681623,24.691696,0.680939,0.9119680000000002,-0.7659786920471584,-3.8675999999999995,-12.035800000000002,1,0,0,0,1,0,5.09,5.57,5.51,0.5800000000000001,0.4800000000000004,0.04999999999999982,0.03000000000000025,0.0,0.0,0.0,0,0.0,0.479099,0.0,0.1496,0,0,0,0,2.1738069010098666,4.3889939674218885,1.5013
1998-03-01,5.1589,2.4476,3.031,11.35282,0.486571,0.414501,20.1586,18.604,18.7417,-0.0002,0.2243,-0.2245,0.001,0.6987,-0.0353,0.7452,0.2786,0.0,0.2469,0.8312,0.5833,0.5857,2.4476,4.8009,4.8931000000000004,-5.338799999999999,13.7827,31.458699999999997,3.0318442297827035,4.378735367963165,10.534241,0.479099,0.6620773333333335,-0.7216700529419022,0.15970000000000084,-6.117799999999999,2,0,0,0,1,0,5.03,5.65,5.49,0.6000000000000005,0.6200000000000001,-0.05999999999999961,0.08000000000000007,0.0,0.0,0.0,0,0.0,0.973142,0.0,0.5572,0,0,0,0,2.0720956930925127,3.2364635129102086,0.3144
1998-04-01,0.3249,0.6299,-0.2484,16.145988,0.580619,0.560079,22.0286,21.618,21.6,0.0,0.0468,-0.0468,0.0002,0.8971,1.313,1.5649,-0.6743,0.0,0.16,0.7782,0.5833,0.7258,0.6299,5.1589,10.4972,4.4951000000000025,18.0637,35.951,3.5208272304483605,4.00234345787224,11.35282,0.486571,0.5488696666666668,-0.271059472468172,1.870000000000001,-1.8378999999999976,2,0,0,0,1,0,4.95,5.64,5.45,0.6399999999999997,0.6899999999999995,-0.08000000000000007,-0.010000000000000675,0.0,0.0,0.0,0,0.0,1.161238,0.0,-1.3486,0,0,0,0,2.5423769506114047,4.125323510278578,0.5857
1998-05-01,-2.6922,-0.6856,-1.8107,9.590249,0.521877,0.510504,20.874,20.638,20.7067,0.0,-0.0926,0.0926,0.0,0.7041,-0.4906,-0.6177,-1.5237,0.0,-0.0422,0.712,0.4167,0.6244,-0.6856,0.3249,10.2847,7.5302000000000024,28.024500000000003,40.93449999999999,2.400373896500294,3.9089378822479035,16.145988,0.580619,0.5154296666666668,-0.6336368284348193,-1.154600000000002,0.8750999999999998,2,0,0,0,1,0,5.0,5.65,5.49,0.6099999999999994,0.6500000000000004,0.04999999999999982,0.010000000000000675,0.0,0.0,0.0,0,0.0,1.043754,0.0,-3.0474,0,0,0,0,2.0887309967639913,7.002022746163418,0.7258
1998-06-01,3.9286,0.2823,4.3661,20.976856,0.561006,0.673383,21.6627,23.714,23.1817,0.0011,0.1794,-0.1783,0.0053,0.9803,-0.7562,-0.4084,-3.2268,0.0021,-0.0213,1.0959,0.6667,1.3875,0.2823,-2.6922,2.7916,12.124500000000001,22.860000000000003,41.192099999999996,3.087424719352146,3.859704887760988,9.590249,0.521877,0.5296890000000002,-0.4518075944374961,0.7887000000000022,1.504100000000001,2,0,0,0,1,0,4.98,5.5,5.56,0.5999999999999996,0.5199999999999996,-0.019999999999999574,-0.15000000000000036,0.0,0.0,0.0,0,0.0,1.122012,0.0,-6.4536,0,0,0,0,2.1929376055683676,5.8481358952607865,0.6244
1998-07-01,-2.4283,2.534,-5.572,22.288763,0.474316,0.364744,19.93,17.446,17.525,0.0,-0.0481,0.0481,0.0002,1.029,0.7636,-1.9493,0.2801,0.0001,0.3826,0.64,0.6667,0.385,2.534,3.9286,1.5612999999999997,7.684700000000003,13.937600000000002,36.2786,3.1146273361350962,3.8113698443743376,20.976856,0.561006,0.5545006666666668,-0.9387264795144853,-1.7327000000000012,-2.098600000000001,1,0,0,0,1,0,4.96,5.46,5.54,0.6000000000000005,0.5,-0.020000000000000462,-0.040000000000000036,0.0,0.0,0.0,0,0.0,0.474316,0.0,0.2801,0,0,0,0,1.830719783543241,3.611053271996311,1.3875
1998-08-01,-13.9477,-2.7948,-8.236,93.319309,1.188738,1.121674,31.5881,30.614,30.83,0.0,-0.7275,0.7275,0.0,2.0274,-2.7876,-6.8014,-8.8814,0.0,-0.1344,1.5775,0.4167,1.5919,-2.7948,-2.4283,-1.1919000000000004,12.058500000000002,13.284200000000002,39.7654,3.5935245766053523,3.421629765140725,22.288763,0.474316,0.5190663333333335,1.8467416532344876,11.658100000000001,10.714100000000002,3,1,1,0,1,1,4.9,5.34,5.55,0.6200000000000001,0.4399999999999995,-0.05999999999999961,-0.1200000000000001,0.0,0.0,0.0,0,0.0,3.5662140000000004,0.0,-26.644199999999998,0,0,0,0,4.530720166061862,3.4854135147114174,0.385
1998-09-01,2.2881,3.4098,-1.4012,99.727836,1.741267,1.80014,38.2048,38.812,39.8917,-0.0,0.3117,-0.3118,0.0002,2.21,-1.2069,-3.0514,-13.3632,-0.0001,0.5494,2.501,0.5,1.7109,3.4098,-13.9477,-12.4474,9.092800000000002,3.754000000000002,42.653099999999995,6.845400576445473,5.195673666436919,93.319309,1.188738,0.7413533333333335,2.232109577628265,6.616699999999998,16.542099999999998,3,1,1,1,1,1,4.61,4.81,5.51,0.6899999999999995,0.1999999999999993,-0.29000000000000004,-0.5300000000000002,0.0,0.0,0.0,0,0.0,5.223801,0.0,-40.089600000000004,0,1,0,0,5.957970996257294,1.0971379859019397,1.5919
1998-10-01,11.3829,3.4469,7.9744,51.708616,1.603077,1.681276,36.6082,37.484,38.27,0.0,0.3627,-0.3627,0.0,1.5246,0.22,1.1732,-14.0181,0.0,0.3355,1.9967,0.5,1.5604,3.4469,2.2881,-14.087900000000001,-9.6558,-5.160699999999997,28.402299999999997,6.360898657789376,5.203226412758169,99.727836,1.741267,1.1347736666666668,1.5559314375903943,-1.5966000000000022,16.678199999999997,3,1,0,1,1,1,3.96,4.53,5.07,0.8099999999999996,0.5700000000000003,-0.6500000000000004,-0.27999999999999936,0.0,1.0,0.0,0,0.0,4.8092310000000005,-0.0,-42.0543,0,0,1,0,8.329064954170697,-0.9932686926441257,1.7109
1998-11-01,4.6806,1.4676,4.2298,19.38669,0.823314,0.989581,26.223,28.726,28.6333,0.0,0.2921,-0.2921,0.0,0.9647,0.636,-2.4071,-4.9577,0.0,0.3057,0.7297,0.5833,0.5357,1.4676,11.3829,-0.27669999999999995,-12.526599999999997,-4.996399999999998,25.709600000000002,8.456514230737548,6.043552809618818,51.708616,1.603077,1.5110273333333335,0.09315478977445092,-10.385199999999998,-5.365100000000002,2,1,0,0,1,0,4.41,4.83,4.83,0.9299999999999997,0.41999999999999993,0.4500000000000002,0.2999999999999998,0.0,1.0,0.0,0,0.0,1.646628,-0.0,-9.9154,0,0,0,0,4.283889150793579,-0.9602503512333151,1.5604
1998-12-01,4.5904,-1.3435,6.3838,32.868972,0.775729,1.009904,25.4791,29.044,28.48,0.0,0.2567,-0.2567,0.0,1.2232,-2.1391,-0.2192,-2.7543,0.0,-0.0031,1.4025,0.5,1.3404,-1.3435,4.6806,18.351599999999998,-1.4685999999999986,10.655900000000003,34.742999999999995,8.564727373516723,6.1400171275239845,19.38669,0.823314,1.3892193333333334,-0.011217036996345986,-0.7439,-12.7257,2,1,0,0,1,0,4.39,4.65,4.68,1.0100000000000007,0.2600000000000007,-0.020000000000000462,-0.17999999999999972,0.0,1.0,0.0,0,0.0,1.551458,0.0,-5.5086,0,0,0,1,4.688159177452796,1.7631847223057937,0.5357
1999-01-01,4.1967,0.9441,2.4446,33.356135,0.939748,1.08009,28.0353,30.034,29.7117,0.0,0.2203,-0.2203,0.0,1.3423,3.6023,1.1277,-2.776,0.0,0.1928,1.4022,0.5,1.151,0.9441,4.5904,20.6539,5.904200000000002,13.588900000000002,31.8572,8.614350655195471,6.194232407425231,32.868972,0.775729,1.0673733333333335,0.32856628340537597,2.5562000000000005,-8.572899999999997,2,1,0,0,1,0,4.34,4.72,4.63,1.0499999999999998,0.3799999999999999,-0.04999999999999982,0.0699999999999994,0.0,0.0,0.0,0,0.0,1.879496,0.0,-5.552,1,0,0,0,5.770068815556409,2.2131697185262,1.3404
1999-02-01,-2.7235,-3.0068,0.1238,34.821497,0.993271,1.047963,28.8226,29.586,29.8817,0.0,-0.1636,0.1636,0.0,1.3807,-0.0731,-0.5373,-3.51,0.0,-0.3603,1.4243,0.4167,1.4937,-3.0068,4.1967,13.4677,6.5660000000000025,18.6245,38.5386,8.49630290444026,6.229712624604084,33.356135,0.939748,0.8462636666666669,0.3490866142797045,0.7873000000000019,2.5996000000000024,2,1,0,0,1,0,4.44,5.0,4.76,0.9899999999999993,0.5599999999999996,0.10000000000000053,0.28000000000000025,1.0,0.0,0.0,0,0.0,1.986542,0.0,-7.02,0,0,0,0,6.152551417555666,3.0067486566385067,1.151
1999-03-01,4.0618,5.0471,0.1494,32.135879,0.765401,0.74177,25.3096,24.878,24.9017,0.0,0.1725,-0.1725,0.0,1.1957,-0.6844,-1.1055,0.3191,0.0,0.4503,0.8793,0.5833,0.421,5.0471,-2.7235,6.063599999999999,13.191000000000003,22.283800000000003,36.0665,4.548956228411083,6.284892751308851,34.821497,0.993271,0.9029160000000003,-0.29470742426150937,-3.5130000000000017,-0.16949999999999932,2,1,0,0,1,0,4.44,5.23,4.81,0.9100000000000001,0.79,0.0,0.23000000000000043,0.0,0.0,0.0,0,0.0,1.530802,0.0,0.6382,0,0,0,0,4.768228272584591,3.5770189263980714,1.4937
1999-04-01,3.2047,2.1796,1.4556,27.264379,0.658704,0.711763,23.4786,24.384,23.975,0.0001,0.1837,-0.1836,0.0003,1.1523,1.8683,-0.5697,-2.7021,0.0001,0.0266,1.2013,0.5,1.1733,2.1796,4.0618,5.534999999999999,24.4152,14.759400000000001,32.8231,4.466954580210846,6.230285779250929,32.135879,0.765401,0.8994733333333335,-0.63298888717837,-1.8309999999999995,-4.556699999999999,2,0,0,0,1,0,4.29,5.18,4.74,0.8400000000000007,0.8899999999999997,-0.15000000000000036,-0.05000000000000071,0.0,0.0,0.0,0,0.0,1.317408,0.0,-5.4042,0,0,0,0,4.139883994858145,2.348393291745889,0.421
1999-05-01,-3.897,-0.4574,-4.1051,30.856488,0.820793,0.841667,26.2045,26.51,26.3617,0.0,-0.1187,0.1187,0.0,1.2685,-0.5404,1.5943,-1.2767,0.0,-0.0052,1.1795,0.5833,1.3523,-0.4574,3.2047,4.542999999999999,26.188899999999997,13.6623,41.68679999999999,2.8535463517641797,6.251523881780321,27.264379,0.658704,0.8057920000000002,-0.2577820864789424,2.7258999999999993,-2.618100000000002,2,1,0,0,1,0,4.5,5.54,4.74,0.79,1.04,0.20999999999999996,0.3600000000000003,0.0,0.0,0.0,0,0.0,1.641586,0.0,-2.5534,0,0,0,0,5.113774955608708,2.1928849593980866,1.1733
1999-06-01,6.0614,0.7839,5.3418,24.092465,0.667462,0.761005,23.6264,25.208,24.99,-0.0,0.2464,-0.2465,0.0002,1.041,0.408,1.5731,-4.618,0.0,0.1869,1.1279,0.6667,0.9917,0.7839,-3.897,3.369499999999999,18.0107,16.5421,39.4021,3.8269016979361603,6.331999678466989,30.856488,0.820793,0.7482993333333335,-0.7773585890524496,-2.578099999999999,-1.6831999999999994,2,0,0,0,1,0,4.57,5.9,4.76,0.7899999999999991,1.33,0.07000000000000028,0.3600000000000003,0.0,0.0,0.0,0,0.0,1.334924,0.0,-9.236,0,0,0,0,4.172654633180857,2.646090823031168,1.3523
1999-07-01,-3.7829,1.7811,-5.3759,16.111776,0.530034,0.4313,21.049,18.966,19.0933,-0.0,-0.1512,0.1512,0.0002,0.8841,0.5185,-0.918,-0.1479,0.0,0.211,0.5408,0.5833,0.4292,1.7811,6.0614,5.3690999999999995,9.433100000000001,15.3373,29.274899999999995,4.096551654623679,6.442134899163099,24.092465,0.667462,0.7156530000000001,-1.310239125080171,-2.577400000000001,-2.4296000000000006,2,0,0,0,1,0,4.55,5.79,4.99,0.7599999999999998,1.2400000000000002,-0.020000000000000462,-0.11000000000000032,1.0,0.0,0.0,0,0.0,1.060068,0.0,-0.2958,0,0,0,0,3.356175117576572,2.422189001041035,0.9917
1999-08-01,-0.5753,-0.5655,0.2357,27.298488,0.707108,0.660871,24.3236,23.494,24.32,0.0,-0.0223,0.0223,0.0,1.1399,-1.7108,-0.2727,-6.9243,0.0,0.102,1.1144,0.4167,0.8086,-0.5655,-3.7829,-1.6185000000000014,10.9041,17.470100000000002,30.754299999999997,4.449670435174572,6.527682789816742,16.111776,0.530034,0.6727630000000001,-0.5718515090591288,3.2745999999999995,-1.8809000000000005,2,0,0,0,1,0,4.72,5.94,5.07,0.75,1.2200000000000006,0.16999999999999993,0.15000000000000036,0.0,0.0,0.0,0,0.0,1.414216,0.0,-13.8486,0,0,0,0,4.55528512427742,2.7118494484105042,0.4292
1999-09-01,-3.6332,-0.046,-3.4451,27.049432,0.719936,0.686971,24.5414,23.954,23.6333,-0.0,-0.1315,0.1314,0.0002,1.1551,1.9661,1.1306,-6.2252,0.0,0.1002,1.1481,0.5,0.7964,-0.046,-0.5753,1.7031999999999985,2.9245000000000005,16.1155,19.869499999999995,4.2201442765621175,4.509492962855741,27.298488,0.707108,0.6348680000000001,-0.41112311017778636,0.21780000000000044,0.9149999999999991,2,0,0,0,1,0,4.68,5.92,5.22,0.8099999999999996,1.2400000000000002,-0.040000000000000036,-0.020000000000000462,1.0,0.0,0.0,0,0.0,1.439872,0.0,-12.4504,0,1,0,0,4.699513836969507,2.4687933672960374,0.8086
1999-10-01,6.2457,-0.4755,5.8821,48.75975,0.687514,0.831118,24.0214,26.358,25.4033,0.0,0.3004,-0.3004,0.0,1.5308,1.4453,1.5263,-10.0135,0.0,-0.1777,1.4649,0.4167,1.4856,-0.4755,-3.6332,-7.991400000000002,5.0727,29.4879,24.327199999999998,4.216459405117048,4.841438893333136,27.049432,0.719936,0.6523593333333334,-0.5106417853596539,-0.5199999999999996,2.9724000000000004,2,0,0,0,1,0,4.86,6.11,5.2,0.830000000000001,1.25,0.1800000000000006,0.1900000000000004,0.0,0.0,0.0,0,0.0,1.375028,0.0,-20.027,0,0,1,0,3.1003395448648017,6.5390721700861425,0.7964
1999-11-01,2.581,2.8777,0.5618,13.512253,0.569836,0.574317,21.8181,21.89,22.025,0.0,0.0937,-0.0937,0.0,0.8163,0.0598,-1.3325,-1.8109,0.0,0.3455,0.7579,0.6667,0.5873,2.8777,6.2457,2.0372000000000003,-2.622299999999999,23.566599999999998,18.5702,4.873359701650051,4.10378627629597,48.75975,0.687514,0.7048526666666669,-1.2857063468713152,-2.2032999999999987,-2.505499999999998,2,0,0,0,1,0,5.07,6.03,5.42,0.79,0.96,0.20999999999999996,-0.08000000000000007,1.0,0.0,0.0,0,0.0,1.139672,0.0,-3.6218,0,0,0,0,2.758826173221381,4.8676850974563255,1.4856
1999-12-01,5.1176,1.1296,2.3758,11.500796,0.588179,0.582135,22.1591,22.04,21.8983,0.0155,0.2422,-0.2267,0.0427,0.6924,2.5456,0.3264,-1.3809,-0.001,0.1805,0.8059,0.5833,0.6864,1.1296,2.581,5.1935,0.4187000000000012,18.4294,29.085299999999997,4.523824319643724,4.000987671434354,13.512253,0.569836,0.6590953333333335,-0.9695821753330696,0.3409999999999975,-2.3823000000000008,2,0,0,0,1,0,5.2,6.28,5.3,0.6399999999999997,1.08,0.1299999999999999,0.25,0.0,1.0,0.0,0,0.0,1.176358,0.0,-2.7618,0,0,0,1,2.413760908205487,4.490828399505708,0.5873
2000-01-01,-4.1753,-0.2471,-4.0209,52.063003,0.640649,0.550793,23.202,21.486,21.655,0.0,-0.2481,0.2481,0.0,1.6357,-3.6496,2.5218,-1.1997,0.0,-0.0638,1.629,0.5833,1.8963,-0.2471,5.1176,13.9443,6.896700000000001,16.329800000000002,29.918699999999998,4.331176151001019,4.042355036699185,11.500796,0.588179,0.6151763333333334,-0.40373887528306196,1.042900000000003,-0.8193999999999981,2,0,0,0,1,0,5.32,6.66,5.45,0.5499999999999998,1.3399999999999999,0.1200000000000001,0.3799999999999999,1.0,0.0,0.0,0,0.0,1.281298,0.0,-2.3994,1,0,0,0,2.5632287507167475,4.081442208826239,0.6864
2000-02-01,-3.0413,-0.8911,-1.9952,30.001261,0.664958,0.670162,23.5955,23.66,23.5333,-0.0,-0.094,0.0939,0.0002,1.2529,1.1133,1.3627,-4.9364,-0.0001,-0.0345,1.1522,0.5,1.277,-0.8911,-4.1753,3.523299999999999,5.952900000000001,16.857000000000003,35.4815,4.41975583703444,4.2345771983502525,52.063003,0.640649,0.5995546666666668,-0.010506614319095681,0.3934999999999995,1.7774,2,0,0,0,1,0,5.55,6.52,5.73,0.6099999999999994,0.9699999999999998,0.22999999999999954,-0.14000000000000057,1.0,0.0,0.0,0,0.0,1.329916,0.0,-9.8728,0,0,0,0,2.6879963204934167,4.170093869850624,1.8963
2000-03-01,8.6565,1.3414,7.091,66.786762,0.612777,0.592577,22.7183,22.322,22.3033,0.0,0.4157,-0.4157,0.0001,1.6896,2.1737,0.7164,-4.8705,0.0001,0.5649,2.1113,0.5833,1.5624,1.3414,-3.0413,-2.099000000000001,5.560500000000001,8.485000000000003,30.7688,4.693547675160017,4.2589066430887454,30.001261,0.664958,0.6312620000000001,-0.49465334368644864,-0.877200000000002,0.5592000000000006,2,0,0,0,1,0,5.69,6.26,5.85,0.6899999999999995,0.5699999999999994,0.14000000000000057,-0.2599999999999998,1.0,0.0,0.0,0,0.0,1.225554,0.0,-9.741,0,0,0,0,2.5948515118734727,2.003741951680147,1.277
2000-04-01,-3.5552,-5.6118,2.5688,79.417478,0.877132,1.02941,27.1642,29.388,29.0317,0.0,-0.1435,0.1436,0.0002,2.0953,-1.2351,-0.8526,-6.9398,0.0001,-0.2955,2.411,0.4167,2.4987,-5.6118,8.6565,1.439899999999998,3.0945000000000014,8.167200000000003,22.926599999999997,5.1774933254101505,4.766782207672046,66.786762,0.612777,0.6394613333333335,1.9796705565847312,4.445900000000002,3.9621999999999993,2,1,0,0,1,1,5.66,5.99,6.02,0.7600000000000007,0.33000000000000007,-0.03000000000000025,-0.2699999999999996,1.0,0.0,0.0,0,0.0,1.754264,0.0,-13.8796,0,0,0,0,3.7356233016657177,1.9176752780145563,1.5624
2000-05-01,-3.2454,-2.8746,1.1385,51.854239,0.82924,0.844708,26.3732,26.576,26.9683,-0.0,-0.0889,0.0889,0.0001,1.5687,-3.62,-0.1301,-6.6395,0.0,0.0886,1.5363,0.5,1.4345,-2.8746,-3.5552,2.059999999999998,15.3842,12.761900000000002,26.4242,5.32753087302176,4.888612534960169,79.417478,0.877132,0.7182890000000001,1.5000668110871578,-0.7910000000000004,2.7776999999999994,2,1,0,0,1,1,5.79,6.44,6.27,0.9100000000000001,0.6500000000000004,0.1299999999999999,0.4500000000000002,1.0,0.0,0.0,0,0.0,1.65848,0.0,-13.279,0,0,0,0,3.9528064778899674,2.6772567776827305,2.4987
2000-06-01,0.3996,1.175,-0.8626,23.597568,0.554323,0.544468,21.54,21.33,21.465,0.0,0.1128,-0.1128,0.0,1.0537,1.299,0.8465,-4.0345,0.0,0.2594,1.116,0.5,0.6957,1.175,-3.2454,1.8558999999999983,5.583300000000002,6.002000000000002,22.5441,5.494900843297054,4.838695079223009,51.854239,0.82924,0.7730496666666667,-1.0649543690892536,-4.8332000000000015,-1.1783000000000001,2,0,0,0,1,0,5.69,6.1,6.53,0.8100000000000005,0.40999999999999925,-0.09999999999999964,-0.34000000000000075,1.0,0.0,0.0,0,0.0,1.108646,0.0,-8.069,0,0,0,0,2.709870366216726,1.2277512166898277,1.4345
2000-07-01,-2.6342,1.964,-4.4395,20.654332,0.472716,0.461813,19.893,19.64,19.705,0.0,-0.0772,0.0772,0.0,1.0396,-0.8758,0.7705,-1.9024,0.0,0.1595,0.9409,0.6667,1.0508,1.964,0.3996,-6.401000000000001,-0.24309999999999876,6.653600000000003,21.9909,4.916244315633633,4.5183364608710095,23.597568,0.554323,0.7535650000000002,-1.7398421504822303,-1.6469999999999985,-7.2712,1,0,0,0,1,0,5.96,6.05,6.54,0.6999999999999993,0.08999999999999986,0.2699999999999996,-0.04999999999999982,0.0,0.0,0.0,0,0.0,0.472716,0.0,-1.9024,0,0,0,0,2.287328583069984,1.375081479058113,0.6957
2000-08-01,5.5337,2.7457,2.3311,10.392528,0.391715,0.402271,18.0887,18.324,18.4667,0.0,0.2585,-0.2585,0.0,0.6345,1.0055,1.0043,-3.2652,0.0,0.2836,0.737,0.6667,0.6137,2.7457,-2.6342,-5.48,-4.961099999999999,0.9918000000000018,18.4619,4.743539942701021,4.440493890656144,20.654332,0.472716,0.6187596666666668,-1.91006913026526,-1.8043000000000013,-8.284500000000001,1,0,0,0,1,0,6.09,5.83,6.5,0.71,-0.2599999999999998,0.1299999999999999,-0.21999999999999975,0.0,0.0,1.0,0,0.0,0.391715,0.0,-3.2652,0,0,0,0,1.7699001667700873,0.2195055650224319,1.0508
2000-09-01,-5.5406,-3.5226,-1.8966,15.999955,0.463587,0.431532,19.6875,18.978,18.9133,0.0,-0.2708,0.2708,0.0,0.8746,-1.8754,-1.4935,-3.9451,0.0,-0.3204,0.7447,0.3333,0.8399,-3.5226,5.5337,3.2990999999999993,-3.4199999999999986,2.140500000000002,18.256,5.126374581969861,4.689440126391972,10.392528,0.391715,0.47291800000000017,-1.0749167491902962,1.5988000000000007,-1.8524999999999991,1,0,0,0,1,0,6.0,5.8,6.52,0.7299999999999995,-0.20000000000000018,-0.08999999999999986,-0.03000000000000025,0.0,0.0,1.0,0,0.0,0.463587,0.0,-3.9451,0,1,0,0,2.05855524128761,0.48204097289351383,0.6137
2000-10-01,-0.4756,-5.4033,4.4732,55.682095,0.756215,0.928691,25.2,27.862,27.3617,0.0,-0.01,0.01,0.0001,1.6283,-0.133,2.1978,-11.0533,0.0001,-0.5057,1.5433,0.3333,1.4917,-5.4033,-5.5406,-2.641100000000001,5.155000000000001,8.249500000000001,37.737399999999994,3.9487782072011446,4.877748890524721,15.999955,0.463587,0.4426726666666669,0.9491197859536179,5.512499999999999,5.306999999999999,2,1,1,0,1,1,6.11,5.74,6.51,0.79,-0.3700000000000001,0.11000000000000032,-0.05999999999999961,0.0,0.0,1.0,0,0.0,1.51243,0.0,-22.1066,0,0,1,0,3.546224965179505,1.7591652223003147,0.8399
2000-11-01,-7.4774,-3.4306,-3.5115,32.724143,0.832165,0.880764,26.3829,27.12,27.1333,0.0068,-0.3964,0.4033,0.0317,1.2109,0.3849,-2.0105,-10.1473,0.0121,-0.3442,1.2347,0.3333,1.2221,-3.4306,-0.4756,-0.48250000000000126,-9.042099999999998,6.342100000000001,29.908699999999996,3.827593395202789,4.535457012955104,55.682095,0.756215,0.5371723333333335,1.162916949599541,1.1829,8.2942,2,1,0,1,1,1,6.17,5.72,6.51,0.8299999999999992,-0.4500000000000002,0.05999999999999961,-0.020000000000000462,0.0,0.0,1.0,0,0.0,1.66433,0.0,-20.2946,0,0,0,0,4.059091905483505,1.300210430946487,1.4917
2000-12-01,0.384,1.9896,-1.4959,52.986999,0.839066,0.778274,26.5305,25.524,25.1883,0.0007,0.0327,-0.032,0.0039,1.6704,4.6615,-1.0448,-12.1811,-0.0003,0.0628,1.7066,0.5,1.3739,1.9896,-7.4774,-13.4936,-5.962499999999999,-0.3792,18.050199999999997,4.631094361559337,4.921727168013647,32.724143,0.832165,0.6839890000000001,1.0334603326283665,0.14760000000000062,6.843,2,1,0,0,1,1,5.77,5.24,6.4,0.8099999999999996,-0.5299999999999994,-0.40000000000000036,-0.47999999999999954,0.0,1.0,1.0,0,0.0,1.678132,-0.0,-24.3622,0,0,0,1,3.805547774032187,-0.08360789179144949,1.2221
